日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1991-06-25,0.26,0.26,0.34,0.26,4096,1972000.0,61.54,100.0,0.13,0.49
1991-06-26,0.3,0.3,0.32,0.29,4027,1861000.0,11.54,15.38,0.04,0.48
1991-06-27,0.31,0.31,0.32,0.29,5110,3380000.0,10.0,3.33,0.01,0.61
1991-06-28,0.32,0.32,0.32,0.3,6586,3099000.0,6.45,3.23,0.01,0.78
1991-06-29,0.32,0.32,0.32,0.3,3216,1510000.0,6.25,0.0,0.0,0.38
1991-07-01,0.31,0.3,0.31,0.3,5598,2618000.0,3.13,-6.25,-0.02,0.66
1991-07-02,0.3,0.27,0.31,0.26,3490,1528000.0,16.67,-10.0,-0.03,0.41
1991-07-03,0.28,0.27,0.28,0.25,5114,2208000.0,11.11,0.0,0.0,0.61
1991-07-04,0.27,0.26,0.27,0.26,2211,951000.0,3.7,-3.7,-0.01,0.26
1991-07-05,0.26,0.23,0.26,0.22,2378,962000.0,15.38,-11.54,-0.03,0.28
1991-07-06,0.22,0.21,0.22,0.19,2719,1013000.0,13.04,-8.7,-0.02,0.32
1991-07-08,0.21,0.18,0.21,0.17,4133,1450000.0,19.05,-14.29,-0.03,0.49
1991-07-09,0.19,0.16,0.19,0.15,5677,1908000.0,22.22,-11.11,-0.02,0.67
1991-07-10,0.16,0.16,0.17,0.15,3719,1218000.0,12.5,0.0,0.0,0.44
1991-07-11,0.17,0.17,0.17,0.16,2211,744000.0,6.25,6.25,0.01,0.26
1991-07-12,0.18,0.17,0.18,0.16,4441,1491000.0,11.76,0.0,0.0,0.53
1991-07-13,0.17,0.17,0.17,0.17,1516,509000.0,0.0,0.0,0.0,0.18
1991-07-15,0.17,0.16,0.17,0.15,2907,964000.0,11.76,-5.88,-0.01,0.34
1991-07-16,0.16,0.14,0.17,0.14,2597,851000.0,18.75,-12.5,-0.02,0.31
1991-07-17,0.15,0.14,0.15,0.14,3002,951000.0,7.14,0.0,0.0,0.36
1991-07-18,0.14,0.2,0.2,0.14,1221,417000.0,42.86,42.86,0.06,0.14
1991-07-19,0.21,0.24,0.24,0.19,3336,1386000.0,25.0,20.0,0.04,0.4
1991-07-20,0.22,0.2,0.22,0.19,1515,575000.0,12.5,-16.67,-0.04,0.18
1991-07-22,0.21,0.2,0.21,0.19,3199,1194000.0,10.0,0.0,0.0,0.38
1991-07-23,0.2,0.2,0.2,0.18,1934,700000.0,10.0,0.0,0.0,0.23
1991-07-24,0.2,0.2,0.2,0.19,1973,720000.0,5.0,0.0,0.0,0.23
1991-07-25,0.2,0.2,0.21,0.19,3323,1200000.0,10.0,0.0,0.0,0.39
1991-07-26,0.2,0.18,0.2,0.18,2731,967000.0,10.0,-10.0,-0.02,0.32
1991-07-27,0.18,0.18,0.19,0.18,1347,473000.0,5.56,0.0,0.0,0.16
1991-07-29,0.19,0.18,0.19,0.18,3921,1374000.0,5.56,0.0,0.0,0.46
1991-07-30,0.18,0.18,0.18,0.16,3138,1066000.0,11.11,0.0,0.0,0.37
1991-07-31,0.17,0.18,0.18,0.17,3414,1169000.0,5.56,0.0,0.0,0.4
1991-08-01,0.18,0.18,0.19,0.18,3722,1304000.0,5.56,0.0,0.0,0.44
1991-08-02,0.18,0.19,0.19,0.18,1888,366000.0,5.56,5.56,0.01,0.22
1991-08-03,0.19,0.2,0.2,0.19,1804,648000.0,5.26,5.26,0.01,0.21
1991-08-05,0.2,0.19,0.2,0.19,2793,1006000.0,5.0,-5.0,-0.01,0.33
1991-08-06,0.19,0.19,0.2,0.18,3251,1163000.0,10.53,0.0,0.0,0.39
1991-08-07,0.19,0.2,0.2,0.19,2385,863000.0,5.26,5.26,0.01,0.28
1991-08-08,0.2,0.2,0.2,0.19,1903,686000.0,5.0,0.0,0.0,0.23
1991-08-09,0.19,0.19,0.19,0.19,2587,920000.0,0.0,-5.0,-0.01,0.31
1991-08-13,0.19,0.19,0.19,0.19,3015,1073000.0,0.0,0.0,0.0,0.36
1991-08-14,0.19,0.19,0.19,0.18,2426,860000.0,5.26,0.0,0.0,0.29
1991-08-15,0.18,0.18,0.19,0.18,1569,551000.0,5.26,-5.26,-0.01,0.19
1991-08-16,0.19,0.2,0.2,0.18,3392,1197000.0,11.11,11.11,0.02,0.4
1991-08-17,0.19,0.19,0.19,0.13,827,293000.0,30.0,-5.0,-0.01,0.1
1991-08-19,0.19,0.19,0.19,0.19,2860,1021000.0,0.0,0.0,0.0,0.34
1991-08-20,0.19,0.19,0.19,0.18,4136,1474000.0,5.26,0.0,0.0,0.49
1991-08-21,0.19,0.19,0.19,0.18,2618,935000.0,5.26,0.0,0.0,0.31
1991-08-22,0.19,0.19,0.19,0.19,2814,1005000.0,0.0,0.0,0.0,0.33
1991-08-23,0.19,0.19,0.19,0.19,1144,406000.0,0.0,0.0,0.0,0.14
1991-08-24,0.19,0.19,0.19,0.18,1119,398000.0,5.26,0.0,0.0,0.13
1991-08-26,0.19,0.19,0.19,0.18,5523,1972000.0,5.26,0.0,0.0,0.65
1991-08-27,0.19,0.19,0.19,0.18,5323,895000.0,5.26,0.0,0.0,0.63
1991-08-28,0.19,0.19,0.19,0.18,3922,1394000.0,5.26,0.0,0.0,0.46
1991-08-29,0.19,0.19,0.19,0.18,2685,955000.0,5.26,0.0,0.0,0.32
1991-08-30,0.19,0.19,0.19,0.19,3360,1198000.0,0.0,0.0,0.0,0.4
1991-08-31,0.19,0.19,0.19,0.19,1431,510000.0,0.0,0.0,0.0,0.17
1991-09-02,0.19,0.19,0.19,0.19,4941,1762000.0,0.0,0.0,0.0,0.59
1991-09-03,0.19,0.19,0.19,0.19,7104,2531000.0,0.0,0.0,0.0,0.84
1991-09-04,0.19,0.19,0.19,0.18,4320,1533000.0,5.26,0.0,0.0,0.51
1991-09-05,0.19,0.19,0.19,0.18,4603,1629000.0,5.26,0.0,0.0,0.55
1991-09-06,0.18,0.18,0.19,0.18,4661,1629000.0,5.26,-5.26,-0.01,0.55
1991-09-07,0.18,0.19,0.19,0.18,3784,1329000.0,5.56,5.56,0.01,0.45
1991-09-09,0.18,0.18,0.18,0.18,3686,1287000.0,0.0,-5.26,-0.01,0.44
1991-09-10,0.18,0.19,0.19,0.18,5093,1789000.0,5.56,5.56,0.01,0.6
1991-09-11,0.19,0.19,0.19,0.18,2339,825000.0,5.26,0.0,0.0,0.28
1991-09-12,0.18,0.19,0.19,0.18,3613,1274000.0,5.26,0.0,0.0,0.43
1991-09-13,0.19,0.19,0.19,0.18,2944,1040000.0,5.26,0.0,0.0,0.35
1991-09-14,0.19,0.19,0.19,0.18,1704,604000.0,5.26,0.0,0.0,0.2
