日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1992-10-12,3.17,3.3,3.41,3.17,55,9018000.0,-160.0,2300.0,3.45,0.03
1992-10-13,3.31,3.29,3.36,3.26,4765,7671650.0,3.03,-0.3,-0.01,2.98
1992-10-14,3.26,3.18,3.29,3.17,1990,3114350.0,3.65,-3.34,-0.11,1.24
1992-10-15,3.22,3.17,3.22,3.07,2125,3315000.0,4.72,-0.31,-0.01,1.33
1992-10-16,3.17,3.14,3.17,3.09,2005,3107750.0,2.52,-0.95,-0.03,1.25
1992-10-19,3.14,2.97,3.14,2.95,2030,3004400.0,6.05,-5.41,-0.17,1.27
1992-10-20,2.98,2.99,3.12,2.97,1885,2808650.0,5.05,0.67,0.02,1.18
1992-10-21,2.97,2.81,2.99,2.75,1415,2002225.0,8.03,-6.02,-0.18,0.88
1992-10-22,2.82,2.79,2.82,2.65,2200,3091000.0,6.05,-0.71,-0.02,1.38
1992-10-23,2.79,2.76,2.79,2.72,2140,2985300.0,2.51,-1.08,-0.03,1.34
1992-10-26,2.72,2.38,2.72,2.28,3270,4054800.0,15.94,-13.77,-0.38,2.04
1992-10-27,2.38,2.38,2.45,2.33,2565,3180600.0,5.04,0.0,0.0,1.6
1992-10-28,2.41,2.41,2.41,2.28,1925,2406250.0,5.46,1.26,0.03,1.2
1992-10-29,2.43,2.77,2.82,2.43,1755,2457000.0,16.18,14.94,0.36,1.1
1992-10-30,2.81,2.93,2.96,2.81,5250,7691250.0,5.42,5.78,0.16,3.28
1992-11-02,2.93,2.72,2.93,2.49,3740,5161200.0,15.02,-7.17,-0.21,2.34
1992-11-03,2.72,2.77,2.93,2.53,2530,3542000.0,14.71,1.84,0.05,1.58
1992-11-04,2.77,2.68,2.77,2.66,1170,1591200.0,3.97,-3.25,-0.09,0.73
1992-11-05,2.68,2.65,2.74,2.64,1005,1356750.0,3.73,-1.12,-0.03,0.63
1992-11-06,2.65,2.63,2.68,2.6,1335,1788900.0,3.02,-0.75,-0.02,0.83
1992-11-09,2.63,2.58,2.65,2.53,1170,1544400.0,4.56,-1.9,-0.05,0.73
1992-11-10,2.55,2.57,2.63,2.53,1475,1939625.0,3.88,-0.39,-0.01,0.92
1992-11-11,2.58,2.42,2.58,2.36,1230,1543650.0,8.56,-5.84,-0.15,0.77
1992-11-12,2.45,2.45,2.57,2.41,2245,2851150.0,6.61,1.24,0.03,1.4
1992-11-13,2.45,2.33,2.45,2.28,1860,2269200.0,6.94,-4.9,-0.12,1.16
1992-11-16,2.33,1.96,2.33,1.92,2070,2214900.0,17.6,-15.88,-0.37,1.29
1992-11-17,1.94,1.79,1.94,1.6,2910,2910000.0,17.35,-8.67,-0.17,1.82
1992-11-18,1.84,2.19,2.28,1.84,2780,3224800.0,24.58,22.35,0.4,1.74
1992-11-19,2.22,2.31,2.31,2.16,4670,5650700.0,6.85,5.48,0.12,2.92
1992-11-20,2.28,2.19,2.41,2.19,2320,2793475.0,9.52,-5.19,-0.12,1.45
1992-11-23,2.16,1.98,2.16,1.89,2300,2472500.0,12.33,-9.59,-0.21,1.44
1992-11-24,2.23,2.16,2.23,1.99,955,1098250.0,12.12,9.09,0.18,0.6
1992-11-25,2.09,2.16,2.16,2.04,1770,2044350.0,5.56,0.0,0.0,1.11
1992-11-26,2.16,2.45,2.53,2.16,5645,7169150.0,17.13,13.43,0.29,3.53
1992-11-27,2.49,2.38,2.49,2.21,4360,5406400.0,11.43,-2.86,-0.07,2.73
1992-11-30,2.42,2.64,2.71,2.42,6765,9098925.0,12.18,10.92,0.26,4.23
1992-12-01,2.65,2.63,2.65,2.44,5180,6941200.0,7.95,-0.38,-0.01,3.24
1992-12-02,2.65,2.45,2.77,2.41,5725,7270750.0,13.69,-6.84,-0.18,3.58
