日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1992-03-30,1.04,1.48,1.9,1.04,4615,5145000.0,-47.51,181.77,3.29,1.32
1992-03-31,1.55,1.48,1.55,1.17,6405,6973725.0,25.68,0.0,0.0,1.83
1992-04-01,1.48,1.66,1.7,1.3,4740,5403600.0,27.03,12.16,0.18,1.35
1992-04-02,1.59,1.73,1.79,1.48,4740,5474700.0,18.67,4.22,0.07,1.35
1992-04-03,1.7,1.7,1.79,1.57,4890,5623500.0,12.72,-1.73,-0.03,1.4
1992-04-06,1.7,1.7,1.73,1.57,4055,4663250.0,9.41,0.0,0.0,1.16
1992-04-07,1.64,1.7,1.7,1.57,4515,5192250.0,7.65,0.0,0.0,1.29
1992-04-08,1.7,2.08,2.19,1.7,4305,5316675.0,28.82,22.35,0.38,1.23
1992-04-09,2.15,2.5,2.64,2.15,4275,5685750.0,23.56,20.19,0.42,1.22
1992-04-10,2.57,2.7,2.9,2.5,4880,6710000.0,16.0,8.0,0.2,1.39
1992-04-13,2.77,3.71,3.88,2.73,4750,7600000.0,42.59,37.41,1.01,1.36
1992-04-14,3.71,4.35,4.53,3.71,5745,10025025.0,22.1,17.25,0.64,1.64
1992-04-15,4.37,3.68,4.59,3.53,6005,9577975.0,24.37,-15.4,-0.67,1.72
1992-04-16,3.57,3.88,4.15,3.39,6020,9872800.0,20.65,5.43,0.2,1.72
1992-04-17,3.95,4.02,4.15,3.95,4885,8157950.5,5.15,3.61,0.14,1.4
1992-04-20,4.02,3.71,4.15,3.62,4140,6624000.0,13.18,-7.71,-0.31,1.18
1992-04-21,3.77,3.68,3.77,3.53,3245,5175775.0,6.47,-0.81,-0.03,0.93
1992-04-22,3.71,3.95,3.99,3.62,4980,8241899.5,10.05,7.34,0.27,1.42
1992-04-23,4.02,4.31,4.33,4.02,4615,8007025.0,7.85,9.11,0.36,1.32
1992-04-24,4.37,4.44,4.68,4.35,7940,14014100.0,7.66,3.02,0.13,2.27
1992-04-27,4.42,4.35,4.59,4.15,5305,9257225.0,9.91,-2.03,-0.09,1.52
1992-04-28,4.37,4.33,4.37,4.11,4335,7542900.0,5.98,-0.46,-0.02,1.24
1992-04-29,4.28,4.35,4.42,4.24,5315,9274675.0,4.16,0.46,0.02,1.52
1992-04-30,4.37,4.44,4.59,4.37,5590,9927350.0,5.06,2.07,0.09,1.6
1992-05-03,4.51,4.62,4.95,4.51,6095,11001475.0,9.91,4.05,0.18,1.74
1992-05-04,4.68,4.82,4.82,4.64,5030,9305500.0,3.9,4.33,0.2,1.44
1992-05-05,4.88,4.91,4.95,4.68,5890,11014300.0,5.6,1.87,0.09,1.68
1992-05-06,4.95,5.93,6.02,4.95,7165,15046500.0,21.79,20.77,1.02,2.05
1992-05-07,5.86,5.46,5.86,4.95,4855,9685725.0,15.35,-7.93,-0.47,1.39
1992-05-08,5.39,5.75,6.08,5.29,9060,18663600.0,14.47,5.31,0.29,2.59
1992-05-11,5.82,5.82,5.93,5.46,5510,11433250.0,8.17,1.22,0.07,1.57
1992-05-12,5.88,7.04,7.13,5.88,7445,17495750.0,21.48,20.96,1.22,2.13
1992-05-13,7.11,6.79,7.31,6.73,8550,19622250.0,8.24,-3.55,-0.25,2.44
1992-05-14,6.86,7.02,7.04,6.48,5345,12534025.0,8.25,3.39,0.23,1.53
1992-05-15,7.04,7.62,7.71,6.99,7015,17397200.0,10.26,8.55,0.6,2.0
1992-05-18,7.68,8.11,8.2,7.68,7140,18492600.0,6.82,6.43,0.49,2.04
1992-05-19,8.17,8.8,8.82,7.93,8720,23936400.0,10.97,8.51,0.69,2.49
1992-05-20,8.82,8.53,9.77,8.51,6560,17613600.0,14.32,-3.07,-0.27,1.87
1992-05-21,8.6,9.04,9.04,7.93,6900,19320000.0,13.01,5.98,0.51,1.97
1992-05-22,9.11,8.97,9.31,8.82,5935,16528975.0,5.42,-0.77,-0.07,1.7
1992-05-25,9.04,8.75,9.04,8.4,6320,17285200.0,7.13,-2.45,-0.22,1.81
1992-05-26,8.82,9.0,9.26,8.68,6790,18944100.0,6.63,2.86,0.25,1.94
1992-05-27,9.06,8.88,9.31,8.82,6520,18027800.0,5.44,-1.33,-0.12,1.86
1992-05-28,8.95,8.68,8.95,8.42,5895,16034400.0,5.97,-2.25,-0.2,1.68
1992-05-29,8.95,8.68,8.95,8.42,5080,13817600.0,6.11,0.0,0.0,1.45
